Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-204544,BEV,Lease,36,9/13/2016,2016,FIAT 500e,4000,32195.21,0,,,,,San Diego,San Diego,92129,6073017034,1,,,,,,,,,,,,,,9/14/2016 20:49
A-250205,PHEV,Lease,36,6/24/2017,2017,Ford C-MAX Energi,3500,26350,0,21-29,,,,San Diego,San Diego,92122,6073008340,1,White or Caucasian,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/25/2017 19:04
A-287424,PHEV,Purchase,,2/17/2018,2018,Kia Niro Plug-in Hybrid,3500,27490,0,30-39,,,,South Coast,Riverside,92253,6065045215,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Not applicable,Not eligible to apply,Haven't heard of this program,2/21/2018 12:29
A-250191,FCEV,Lease,36,6/25/2017,2017,Toyota Mirai Fuel Cell Vehicle,7000,58385,0,50-59,,,,South Coast,Orange,92630,6059052425,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/25/2017 17:53
A-250189,PHEV,Purchase,,12/11/2016,2017,Chevrolet Volt,3500,31492.71,0,21-29,,,,South Coast,San Bernardino,91708,6071001903,1,East Asian,,Male,,No,No,Very important,Moderately important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,6/25/2017 17:39
A-204578,PHEV,Lease,36,8/13/2016,2017,Chevrolet Volt,3000,37674.64,0,,,,,South Coast,San Bernardino,92411,6071004201,1,,,,,,,,,,,,,,9/15/2016 9:27
A-308141,PHEV,Lease,36,4/7/2018,2018,Chevrolet Volt,3500,32839.72,0,30-39,,,,South Coast,San Bernardino,91710,6071000115,1,East Asian,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Extremely important,Slightly important,Haven't heard of this program,Haven't heard of this program,5/30/2018 17:40
A-250342,PHEV,Lease,36,6/25/2017,2017,Chevrolet Volt,3500,29419,0,60-69,,,,Sacramento Metro,Sacramento,95742,6067008705,1,Native Hawaiian or Pacific Islander,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,6/26/2017 13:04
A-229346,FCEV,Lease,36,1/25/2017,2017,Honda Clarity Fuel Cell,7000,59055.08,0,,,,,South Coast,Riverside,92507,6065046500,1,,,,,,,,,,,,,,2/15/2017 16:51
A-250251,BEV,Lease,36,5/29/2017,2017,Mercedes-Benz B250e,4500,34307.92,0,30-39,,,,South Coast,Los Angeles,91748,6037408703,1,East Asian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/26/2017 2:17
A-343733,BEV,Purchase,,10/13/2018,2018,Tesla Model 3,4500,51000,0,21-29,,FALSE,FALSE,South Coast,Los Angeles,91792,6037408134,1,East Asian,,Female,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,10/16/2018 15:21
A-250225,BEV,Purchase,,3/27/2017,2017,Tesla Model S 70 and above,4500,112000,0,60-69,,,,Ventura,Ventura,93021,6111007613,1,Native Hawaiian or Pacific Islander,,Male,,Yes,Yes,Moderately important,Moderately important,Haven't heard of this program,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,6/25/2017 20:46
A-216803,BEV,Lease,36,12/3/2016,2017,FIAT 500e,4500,31625.34,0,,,,,South Coast,Los Angeles,91042,6037101210,1,,,,,,,,,,,,,,12/5/2016 12:20
A-250268,PHEV,Purchase,,6/4/2017,2017,Toyota Prius Prime,3500,29971,0,40-49,,,,Ventura,Ventura,91360,6111006600,1,White or Caucasian,,Female,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,6/26/2017 8:46
A-316901,BEV,Lease,36,7/9/2018,2018,Nissan LEAF S,4500,29999,0,40-49,,,,Bay Area,Marin,94973,6041113000,1,White or Caucasian,,Female,,Yes,Yes,Extremely important,Extremely important,Not eligible to apply,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,7/12/2018 14:35
A-216842,PHEV,Lease,36,11/18/2016,2017,Ford Fusion Energi,3500,30670.49,0,,,,,Bay Area,Sonoma,95401,6097153005,1,,,,,,,,,,,,,,12/5/2016 15:14
A-229382,BEV,Lease,36,12/20/2016,2017,BMW i3 REx,4500,47934.94,0,,,,,South Coast,Los Angeles,90603,6037503402,2,,,,,,,,,,,,,,2/15/2017 20:20
A-229399,PHEV,Lease,39,12/26/2016,2017,Chevrolet Volt,3500,34047.57,0,,,,,Sacramento Metro,Sacramento,95821,6067006202,1,,,,,,,,,,,,,,2/15/2017 21:52
A-229395,PHEV,Lease,36,12/21/2016,2017,Ford Fusion Energi,3500,32132.08,0,,,,,South Coast,San Bernardino,91761,6071012700,1,,,,,,,,,,,,,,2/15/2017 21:15
A-257323,PHEV,Lease,36,8/18/2017,2017,Ford C-MAX Energi,3500,24969.59,0,21-29,,,,South Coast,Los Angeles,91335,6037131400,1,White or Caucasian,,Male,,No,Yes,Very important,Very important,Haven't heard of this program,Moderately important,Very important,Haven't heard of this program,Haven't heard of this program,8/19/2017 3:03
A-330280,BEV,Lease,36,8/25/2018,2018,FIAT 500e,4500,32324.51,0,50-59,,,,San Diego,San Diego,91911,6073013203,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Very important,Not eligible to apply,Haven't heard of this program,8/31/2018 10:18
A-216835,BEV,Lease,36,11/30/2016,2016,Nissan LEAF SV,4500,29666.25,0,,,,,San Joaquin Valley Unified,San Joaquin,95366,6077005001,1,,,,,,,,,,,,,,12/5/2016 15:01
A-250301,BEV,Lease,36,6/20/2017,2017,Chevrolet Bolt EV,4500,34690,0,60-69,,,,South Coast,Los Angeles,90032,6037199110,1,Latino or Hispanic,,Female,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/26/2017 10:43
A-259530,BEV,Lease,30,9/4/2017,2016,Volkswagen e-Golf,4500,26956.99,0,40-49,,,,South Coast,Los Angeles,91001,6037461100,1,Prefer Not to Answer,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Not at all important,Very important,Haven't heard of this program,Haven't heard of this program,9/5/2017 9:46
A-250334,PHEV,Lease,36,10/22/2016,2017,Chevrolet Volt,3000,33055.66,0,40-49,,,,Bay Area,San Francisco,94124,6075980600,1,mixed  biracial,,Male,,Yes,Yes,Very important,Very important,Not eligible to apply,Very important,Not applicable,Not eligible to apply,Not eligible to apply,6/26/2017 12:38
A-216839,PHEV,Purchase,,11/27/2016,2016,Ford Fusion Energi,3500,37064.43,0,,,,,San Diego,San Diego,91914,6073013410,1,,,,,,,,,,,,,,12/5/2016 15:07
A-216888,BEV,Lease,36,10/24/2016,2016,FIAT 500e,4000,30295.46,0,,,,,South Coast,Los Angeles,91042,6037101400,1,,,,,,,,,,,,,,12/5/2016 20:59
A-216860,BEV,Lease,36,12/5/2016,2017,FIAT 500e,4500,30554.08,0,,,,,South Coast,Orange,92831,6059011403,1,,,,,,,,,,,,,,12/5/2016 17:11
A-214321,FCEV,Lease,36,8/9/2016,2016,Toyota Mirai Fuel Cell Vehicle,6500,43950,0,,,,,South Coast,Orange,92806,6059086407,1,,,,,,,,,,,,,,11/18/2016 10:38
A-330346,BEV,Lease,36,8/31/2018,2018,FIAT 500e,4500,31780,0,Prefer not to answer,,,,San Joaquin Valley Unified,Fresno,93722,6019003804,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Not applicable,Plan to apply,Haven't heard of this program,8/31/2018 13:58
A-216913,BEV,Lease,36,12/3/2016,2017,FIAT 500e,4500,30697.03,0,,,,,South Coast,Orange,92626,6059063907,1,,,,,,,,,,,,,,12/6/2016 1:44
A-250385,BEV,Lease,36,6/24/2017,2017,Nissan LEAF S,4500,23276,0,50-59,,,,Bay Area,Alameda,94602,6001406700,1,East Asian,,Male,,No,Yes,Very important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,6/26/2017 15:50
A-250375,BEV,Lease,36,6/26/2017,2017,Nissan LEAF S,4500,29075,0,50-59,,,,San Joaquin Valley Unified,Fresno,93730,6019005517,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Extremely important,Plan to apply,Haven't heard of this program,6/26/2017 15:08
A-281164,BEV,Purchase,,1/15/2018,2017,Chevrolet Bolt EV,4500,35655.5,0,30-39,,,,South Coast,Orange,92870,6059011718,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,1/16/2018 16:56
A-330529,BEV,Purchase,,7/5/2018,2018,Tesla Model 3,4500,50000,0,30-39,,,,South Coast,Orange,92618,6059052517,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,,Haven't heard of this program,9/1/2018 10:54
A-330560,BEV,Purchase,,8/19/2018,2018,Tesla Model 3,4500,58000,0,50-59,,TRUE,TRUE,San Joaquin Valley Unified,Fresno,93722,6019004207,1,South Asian,,Female,,No,No,Slightly important,Slightly important,,Moderately important,Slightly important,Plan to apply,,9/1/2018 12:30
A-259538,PHEV,Lease,36,8/31/2017,2017,Chevrolet Volt,3500,31298.41,0,50-59,,,,Bay Area,Sonoma,95404,6097152201,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,9/5/2017 10:30
A-330568,PHEV,Lease,36,8/14/2018,2018,Honda Clarity Plug-In Hybrid,3500,27385,0,21-29,,,,South Coast,Los Angeles,91006,6037430801,1,East Asian,,Male,,No,Yes,Very important,Very important,Plan to apply,Very important,Very important,Plan to apply,Plan to apply,9/1/2018 13:06
A-257401,BEV,Lease,36,7/27/2017,2016,Volkswagen e-Golf,4500,25355.91,0,Prefer not to answer,,,,South Coast,San Bernardino,91709,6071000103,1,Prefer Not to Answer,,Prefer not to answer,,,,,,,,,,,8/19/2017 18:10
A-250393,BEV,Purchase,,6/22/2017,2017,Chevrolet Bolt EV,4500,40185,0,70-79,,,,South Coast,Los Angeles,91331,6037119001,1,White or Caucasian,,Male,,Yes,Yes,Very important,Moderately important,,Very important,Slightly important,,,6/26/2017 16:18
A-330732,BEV,Lease,72,9/1/2018,2018,Tesla Model 3,4500,56000,0,40-49,,,,Bay Area,Alameda,94579,6001433400,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/2/2018 9:19
A-330913,PHEV,Purchase,,9/2/2018,2018,Kia Niro Plug-in Hybrid,3500,35550,0,60-69,,,,Bay Area,San Mateo,94080,6081602000,1,East Asian,,Female,,No,No,Extremely important,Extremely important,Plan to apply,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,9/2/2018 23:39
A-330802,BEV,Purchase,,7/22/2018,2018,Tesla Model 3,4500,51000,0,60-69,,TRUE,TRUE,South Coast,Los Angeles,91801,6037481500,1,East Asian,,Female,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Slightly important,Haven't heard of this program,Haven't heard of this program,9/2/2018 13:50
A-330917,BEV,Lease,36,9/2/2018,2018,FIAT 500e,4500,31250,0,50-59,,,,South Coast,Orange,92677,6059042315,1,Middle Eastern,,Female,,No,No,Extremely important,Slightly important,Haven't heard of this program,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,9/3/2018 0:21
A-334466,PHEV,Lease,36,9/3/2018,2018,Chevrolet Volt,3500,31270,0,60-69,,TRUE,TRUE,Ventura,Ventura,93063,6111008304,1,White or Caucasian,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Very important,Not eligible to apply,Not eligible to apply,9/16/2018 16:33
A-183574,BEV,Lease,36,3/31/2016,2016,FIAT 500e,4000,32892,0,,,,,San Joaquin Valley Unified,Fresno,93726,6019005203,1,,,,,,,,,,,,,,3/31/2016 9:34
A-266182,PHEV,Lease,36,10/17/2017,2017,Kia Optima Plug-in Hybrid,3500,33825,0,60-69,,,,South Coast,Los Angeles,91607,6037124903,1,White or Caucasian,,Male,,No,No,Extremely important,Moderately important,Haven't heard of this program,Slightly important,Moderately important,Not eligible to apply,Haven't heard of this program,10/24/2017 15:55
A-271504,BEV,Lease,36,11/25/2017,2017,FIAT 500e,4500,31977.64,0,30-39,,,,South Coast,Los Angeles,91423,6037128500,1,White or Caucasian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,11/26/2017 0:11
A-283096,FCEV,Lease,36,12/14/2017,2017,Toyota Mirai Fuel Cell Vehicle,7000,57096,0,60-69,,,,South Coast,Orange,90631,6059001304,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,1/28/2018 15:54
A-186105,PHEV,Lease,36,4/17/2016,2017,Chevrolet Volt,3000,30275,0,,,,,South Coast,Los Angeles,91711,6037401902,1,,,,,,,,,,,,,,4/17/2016 12:39
A-271470,BEV,Lease,36,10/31/2017,2017,Chevrolet Bolt EV,4500,34245,0,40-49,,,,San Joaquin Valley Unified,Fresno,93611,6019005702,1,White or Caucasian,,Male,,Yes,Yes,Moderately important,Moderately important,Haven't heard of this program,Very important,Moderately important,Plan to apply,Not eligible to apply,11/25/2017 19:23
A-269756,BEV,Lease,36,11/11/2017,2017,FIAT 500e,4500,31400.54,0,40-49,,,,South Coast,Orange,92840,6059076103,1,East Asian,,Female,,Yes,No,Extremely important,Slightly important,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,11/13/2017 17:14
A-283117,BEV,Lease,36,1/27/2018,2017,Chevrolet Bolt EV,4500,35302.58,0,50-59,,,,South Coast,Los Angeles,91311,6037113213,1,White or Caucasian,,Female,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Not applicable,Not eligible to apply,Haven't heard of this program,1/28/2018 17:42
A-183622,BEV,Lease,48,3/29/2016,2015,Nissan LEAF SL,4000,31688,0,,,,,Sacramento Metro,Sacramento,95628,6067008005,1,,,,,,,,,,,,,,3/31/2016 11:48
A-239894,PHEV,Purchase,,3/19/2017,2017,Toyota Prius Prime,3500,37777.78,0,30-39,,,,South Coast,Orange,92694,6059032058,1,East Asian,,Male,,Yes,,Moderately important,Moderately important,,Moderately important,Moderately important,,,4/17/2017 20:23
A-283118,PHEV,Purchase,,10/4/2017,2017,Toyota Prius Prime,3500,29565,0,60-69,,,,Bay Area,Marin,94941,6041126200,1,White or Caucasian,,Female,,No,Yes,Very important,Very important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,1/28/2018 17:43
A-343004,PHEV,Purchase,,9/3/2018,2018,Toyota Prius Prime,3500,27739,0,50-59,,TRUE,TRUE,Bay Area,Contra Costa,94505,6013304005,1,East Asian,,Male,,No,Yes,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,10/14/2018 13:08
A-257435,BEV,Lease,36,5/28/2017,2017,Chevrolet Bolt EV,4500,35284,0,30-39,,,,South Coast,Orange,92843,6059089102,1,Latino or Hispanic,,Female,,No,No,Extremely important,Not applicable,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,8/19/2017 23:22
A-287460,BEV,Lease,36,2/21/2018,2018,Nissan LEAF SL,4500,38760,0,70-79,,,,Bay Area,San Mateo,94065,6081610304,1,Prefer Not to Answer,,Female,,No,No,Very important,Very important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,2/21/2018 14:30
A-189426,PHEV,Lease,36,5/1/2016,2017,Chevrolet Volt,3000,33265.96,0,,,,,South Coast,Los Angeles,91201,6037301601,2,,,,,,,,,,,,,,5/13/2016 13:38
A-213521,BEV,Lease,36,10/26/2016,2017,FIAT 500e,4000,31895.65,0,,,,,South Coast,Los Angeles,91103,6037461600,2,,,,,,,,,,,,,,11/11/2016 22:17
A-250411,BEV,Lease,36,6/24/2017,2017,FIAT 500e,4500,30614.98,0,50-59,,,,South Coast,Orange,92602,6059052420,1,East Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,6/26/2017 17:49
A-268444,BEV,Lease,36,11/2/2017,2017,FIAT 500e,4500,31482.7,0,21-29,,,,Yolo-Solano,Solano,95687,6095253107,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Not applicable,Slightly important,Haven't heard of this program,Haven't heard of this program,11/4/2017 13:31
A-216921,PHEV,Purchase,,11/19/2016,2017,Chevrolet Volt,3500,36990,0,,,,,South Coast,Los Angeles,91790,6037406602,1,,,,,,,,,,,,,,12/6/2016 7:52
A-216928,PHEV,Lease,36,11/25/2016,2017,Chevrolet Volt,3500,37155,0,,,,,South Coast,Los Angeles,90290,6037800102,1,,,,,,,,,,,,,,12/6/2016 8:41
A-318913,BEV,Purchase,,7/5/2018,2018,Tesla Model 3,4500,57500,0,40-49,,,,Mojave Desert,San Bernardino,92307,6071009715,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,,Not applicable,Not applicable,,,7/20/2018 17:57
A-281771,PHEV,Lease,36,11/16/2017,2017,Ford C-MAX Energi,3500,22370,0,21-29,,,,Bay Area,Alameda,94587,6001440306,1,Black or African American,,Female,,No,Yes,Extremely important,,Plan to apply,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,1/20/2018 15:35
A-318910,PHEV,Purchase,,2/17/2018,2017,Ford Fusion Energi,3500,38900,0,60-69,,,,South Coast,Riverside,92586,6065042708,1,Native Hawaiian or Pacific Islander,,Female,,Yes,Yes,Not applicable,Not applicable,Not eligible to apply,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,7/20/2018 17:30
A-284193,BEV,Lease,36,2/1/2018,2017,Honda Clarity Electric,4500,37235.68,0,30-39,,,,South Coast,Los Angeles,91776,6037481401,1,East Asian,,Male,,No,No,Extremely important,Extremely important,,Moderately important,Not applicable,,,2/3/2018 10:14
A-216917,BEV,Purchase,,11/29/2016,2016,Tesla Model S 60,4500,74200,0,,,,,Bay Area,Marin,94903,6041107000,1,,,,,,,,,,,,,,12/6/2016 6:35
A-259542,BEV,Lease,36,7/28/2017,2017,FIAT 500e,4500,30452,0,50-59,,,,South Coast,Los Angeles,91803,6037480903,1,Latino or Hispanic,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Not eligible to apply,Haven't heard of this program,9/5/2017 10:42
A-295442,BEV,Lease,30,3/31/2018,2018,BMW i3 REx,4500,43735,0,50-59,,,,South Coast,Los Angeles,90401,6037701902,1,White or Caucasian,,Male,,No,No,Very important,Very important,Not eligible to apply,Moderately important,Slightly important,Not eligible to apply,Not eligible to apply,4/2/2018 11:40
A-250430,BEV,Lease,36,6/12/2017,2017,FIAT 500e,4500,30483,0,30-39,,,,South Coast,Orange,92833,6059011000,1,White or Caucasian,,Male,,No,No,Extremely important,Slightly important,Haven't heard of this program,Not applicable,Slightly important,Haven't heard of this program,Haven't heard of this program,6/26/2017 19:53
A-257489,PHEV,Lease,36,8/15/2017,2017,Chevrolet Volt,3500,30095,0,30-39,,,,Sacramento Metro,Sacramento,95758,6067009615,1,East Asian,,Male,,No,No,Very important,Extremely important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,8/20/2017 14:58
A-278642,PHEV,Lease,36,1/1/2018,2017,Ford C-MAX Energi,3500,28660,0,50-59,,,,San Diego,San Diego,92024,6073017403,1,Latino or Hispanic,,Female,,No,Yes,Not applicable,Not applicable,,Not applicable,Not applicable,,,1/2/2018 14:16
A-257470,BEV,Lease,36,8/13/2017,2017,Chevrolet Bolt EV,4500,35595,0,Prefer not to answer,,,,South Coast,Los Angeles,91306,6037134904,1,Prefer Not to Answer,,Prefer not to answer,,Yes,Yes,Moderately important,Not applicable,,Extremely important,Not applicable,,,8/20/2017 12:43
